sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
1638	Eso-AdenoCA	74854	2292	2.97099007077489	3856	2647	9376	7206	18817	32952	5.1513613166965	3.53621716942314	12.5257167285649	9.62674005397173	25.1382691639725	44.0216955673711	1071	172	449	205	56.4575645756458	9.06694781233527	23.668950975224	10.8065366367949	86	82	48	76	75	102	172	188	233	9	70	36	21	11	12	13	5	2	1	1	19	14	8	2	17	34	97	120	81	52	5	175	6	3	2	7	5	2	2	3	0	0	86	206	349	430	70	68	30	4	33	27	251	138	181	12	9	3	8.02987861811391	19.234360410831	32.5863678804855	40.1493930905696	40.6976744186046	39.5348837209302	17.4418604651163	2.32558139534884	7.34966592427617	6.01336302895323	55.902004454343	30.7349665924276	88.2926829268293	5.85365853658537	4.39024390243902	1.46341463414634	4569	6.10388222406284	456	19.8952879581152	9.07462686567164	83	15	416	142	741	3172	2.15248962655602	0.566679259539101	4.43686006825939	1.97058007216209	3.93792846893766	9.62612284535081	341	9	91	7	31.8394024276377	5.23255813953488	20.2672605790646	3.41463414634146
1639	Eso-AdenoCA	10995	503	4.37467385632284	1772	1316	5990	617	890	410	16.1164165529786	11.9690768531151	54.4793087767167	5.61164165529786	8.09458844929513	3.72896771259663	98	44	198	22	27.0718232044199	12.1546961325967	54.6961325966851	6.07734806629834	12	14	7	4	7	11	10	13	19	1	18	16	5	3	1	0	1	0	0	0	2	6	3	6	2	10	40	57	45	23	4	4	2	1	0	3	2	2	6	2	0	0	12	25	28	33	18	24	2	0	8	11	107	72	6	4	10	2	12.2448979591837	25.5102040816327	28.5714285714286	33.6734693877551	40.9090909090909	54.5454545454545	4.54545454545455	0	4.04040404040404	5.55555555555556	54.040404040404	36.3636363636364	27.2727272727273	18.1818181818182	45.4545454545455	9.09090909090909	435	3.95634379263302	82	16.3021868787276	15.8607350096712	46	7	337	20	8	17	2.59593679458239	0.531914893617021	5.62604340567613	3.24149108589951	0.898876404494382	4.14634146341463	24	3	46	8	24.4897959183673	6.81818181818182	23.2323232323232	36.3636363636364
1640	Eso-AdenoCA	6537	621	8.6756077116513	1305	538	2096	858	1041	699	19.9632859109683	8.23007495793177	32.0636377543216	13.1252868288206	15.9247361174851	10.6929784304727	122	51	243	18	28.110599078341	11.7511520737327	55.9907834101382	4.14746543778802	16	7	14	16	15	9	12	13	16	4	21	18	3	5	1	3	0	0	0	0	4	12	5	7	7	18	54	45	51	38	2	4	1	1	0	3	1	3	2	3	0	0	16	37	36	33	21	26	4	0	16	19	117	91	5	4	6	3	13.1147540983607	30.327868852459	29.5081967213115	27.0491803278689	41.1764705882353	50.9803921568627	7.84313725490196	0	6.5843621399177	7.81893004115226	48.1481481481481	37.4485596707819	27.7777777777778	22.2222222222222	33.3333333333333	16.6666666666667	223	3.41135077252562	77	12.3993558776167	25.6666666666667	25	5	117	17	13	46	1.91570881226054	0.929368029739777	5.58206106870229	1.98135198135198	1.24879923150817	6.58082975679542	23	0	50	2	18.8524590163934	0	20.5761316872428	11.1111111111111
1641	Breast-AdenoCA	10558	528	4.76276384629262	2185	1509	2761	1491	1659	953	20.6952074256488	14.2924796362948	26.1507861337375	14.121992801667	15.7132032581928	9.02633074445918	112	76	51	11	44.8	30.4	20.4	4.4	16	11	19	15	11	15	10	8	7	0	43	18	8	3	1	2	1	0	0	0	8	3	1	1	1	4	8	10	10	5	0	3	3	2	0	0	1	1	1	0	0	0	16	45	36	15	43	29	4	0	11	3	22	15	6	2	3	0	14.2857142857143	40.1785714285714	32.1428571428571	13.3928571428571	56.5789473684211	38.1578947368421	5.26315789473684	0	21.5686274509804	5.88235294117647	43.1372549019608	29.4117647058824	54.5454545454545	18.1818181818182	27.2727272727273	0	147	1.39230914946012	18	3.40909090909091	10.9090909090909	34	8	74	11	12	8	1.55606407322654	0.530152418820411	2.68018833755886	0.73775989268947	0.723327305605787	0.839454354669465	10	0	6	0	8.92857142857143	0	11.7647058823529	0
1642	CNS-GBM	5088	389	7.10242833668066	753	365	2254	638	803	275	14.7995283018868	7.17374213836478	44.3003144654088	12.5393081761006	15.7822327044025	5.40487421383648	95	55	61	7	43.5779816513761	25.2293577981651	27.9816513761468	3.21100917431193	17	3	8	9	10	4	16	19	9	0	32	12	2	3	2	0	2	1	1	0	0	4	0	4	1	0	15	9	8	19	1	1	4	1	0	0	0	1	0	0	0	0	17	20	30	28	32	17	4	2	4	5	24	28	5	1	1	0	17.8947368421053	21.0526315789474	31.5789473684211	29.4736842105263	58.1818181818182	30.9090909090909	7.27272727272727	3.63636363636364	6.55737704918033	8.19672131147541	39.344262295082	45.9016393442623	71.4285714285714	14.2857142857143	14.2857142857143	0	232	4.55974842767296	47	12.0822622107969	16.8458781362007	11	1	204	6	7	3	1.46082337317397	0.273972602739726	9.05057675244011	0.940438871473354	0.87173100871731	1.09090909090909	21	4	17	1	22.1052631578947	7.27272727272727	27.8688524590164	14.2857142857143
1643	CNS-GBM	7183	473	6.17816091954023	909	575	3392	782	1174	351	12.6548795767785	8.00501183349575	47.2226089377697	10.8868160935542	16.3441459000418	4.88653765836002	113	84	84	10	38.8316151202749	28.8659793814433	28.8659793814433	3.43642611683849	17	12	8	11	8	10	14	21	12	0	35	22	9	5	4	6	2	0	1	0	2	4	2	1	1	3	13	24	20	14	0	3	0	5	0	0	0	0	1	1	0	0	17	31	32	33	35	36	12	1	6	4	40	34	3	5	1	1	15.0442477876106	27.4336283185841	28.3185840707965	29.2035398230088	41.6666666666667	42.8571428571429	14.2857142857143	1.19047619047619	7.14285714285714	4.76190476190476	47.6190476190476	40.4761904761905	30	50	10	10	342	4.76124182096617	49	10.3594080338266	12.5319693094629	16	3	308	10	4	1	1.76017601760176	0.521739130434783	9.08018867924528	1.27877237851662	0.340715502555366	0.284900284900285	21	3	19	2	18.5840707964602	3.57142857142857	22.6190476190476	20
1644	CNS-GBM	6690	254	3.65783410138249	819	516	3216	682	1116	341	12.2421524663677	7.71300448430493	48.0717488789238	10.1943198804185	16.6816143497758	5.09715994020927	57	36	48	4	39.3103448275862	24.8275862068966	33.1034482758621	2.75862068965517	10	2	6	11	6	3	5	7	7	0	24	9	1	1	0	1	0	0	0	0	1	3	1	0	2	2	6	14	12	7	0	0	2	0	0	0	0	1	1	0	0	0	10	19	14	14	24	11	1	0	4	3	22	19	2	0	2	0	17.5438596491228	33.3333333333333	24.5614035087719	24.5614035087719	66.6666666666667	30.5555555555556	2.77777777777778	0	8.33333333333333	6.25	45.8333333333333	39.5833333333333	50	0	50	0	229	3.42301943198804	22	8.66141732283465	8.76494023904382	8	3	200	4	13	1	0.976800976800977	0.581395348837209	6.21890547263682	0.586510263929619	1.16487455197133	0.293255131964809	8	1	9	0	14.0350877192982	2.77777777777778	18.75	0
1645	CNS-GBM	3108	127	3.9258114374034	368	229	1549	314	493	155	11.8404118404118	7.36808236808237	49.8391248391248	10.1029601029601	15.8622908622909	4.98712998712999	38	23	24	3	43.1818181818182	26.1363636363636	27.2727272727273	3.40909090909091	6	1	9	4	1	1	6	4	6	0	12	8	1	1	1	0	0	0	0	0	0	5	1	1	1	1	3	4	5	3	0	0	2	0	0	1	0	0	0	0	0	0	6	14	8	10	12	10	1	0	5	3	8	8	2	1	0	0	15.7894736842105	36.8421052631579	21.0526315789474	26.3157894736842	52.1739130434783	43.4782608695652	4.34782608695652	0	20.8333333333333	12.5	33.3333333333333	33.3333333333333	66.6666666666667	33.3333333333333	0	0	162	5.21235521235521	14	11.0236220472441	7.95454545454545	6	0	146	4	5	1	1.6304347826087	0	9.42543576500968	1.27388535031847	1.01419878296146	0.645161290322581	7	0	5	0	18.4210526315789	0	20.8333333333333	0
1646	CNS-GBM	12258	1022	7.69578313253012	1544	941	4242	1383	3516	632	12.5958557676619	7.67661935062816	34.6059716103769	11.2824278022516	28.6833088595203	5.1558166095611	235	152	116	11	45.7198443579767	29.5719844357977	22.568093385214	2.14007782101167	51	31	40	23	14	18	25	24	8	1	60	52	17	11	7	4	1	0	0	0	3	20	8	7	2	2	21	23	16	12	2	1	5	1	2	2	0	0	0	0	0	0	51	94	57	33	60	80	12	0	23	17	46	30	6	5	0	0	21.7021276595745	40	24.2553191489362	14.0425531914894	39.4736842105263	52.6315789473684	7.89473684210526	0	19.8275862068966	14.6551724137931	39.6551724137931	25.8620689655172	54.5454545454545	45.4545454545455	0	0	396	3.23054331864905	57	5.57729941291585	12.5827814569536	23	4	323	11	23	12	1.48963730569948	0.425079702444208	7.61433286185761	0.795372378886479	0.65415244596132	1.89873417721519	22	3	22	0	9.36170212765957	1.97368421052632	18.9655172413793	0
1647	CNS-GBM	8255	1758	17.5571756716269	957	1074	2126	805	2699	594	11.5929739551787	13.0102967898243	25.7540884312538	9.75166565717747	32.6953361599031	7.19563900666263	203	80	76	9	55.1630434782609	21.7391304347826	20.6521739130435	2.44565217391304	24	8	13	11	22	14	40	44	26	1	23	22	10	4	6	7	5	1	2	0	2	7	1	3	1	5	16	16	14	11	0	1	1	2	2	0	1	1	1	0	0	0	24	32	76	71	23	36	18	3	9	5	37	25	2	4	3	0	11.8226600985222	15.7635467980296	37.4384236453202	34.9753694581281	28.75	45	22.5	3.75	11.8421052631579	6.57894736842105	48.6842105263158	32.8947368421053	22.2222222222222	44.4444444444444	33.3333333333333	0	164	1.98667474258025	105	5.97269624573379	39.0334572490706	14	3	104	12	21	10	1.46290491118077	0.279329608938547	4.89181561618062	1.49068322981366	0.778065950351982	1.68350168350168	56	5	20	0	27.5862068965517	6.25	26.3157894736842	0
1648	CNS-GBM	8834	1075	10.8487233827833	1158	634	4424	939	1223	456	13.1084446456871	7.17681684401177	50.0792393026941	10.6293864613991	13.8442381707041	5.16187457550374	270	157	104	17	49.2700729927007	28.6496350364963	18.978102189781	3.1021897810219	71	48	31	23	13	14	19	25	21	5	61	52	20	12	9	2	1	0	0	0	7	15	7	3	3	4	13	17	17	13	5	2	8	3	0	1	0	2	1	0	0	0	71	102	46	51	61	84	12	0	22	13	34	35	10	4	3	0	26.2962962962963	37.7777777777778	17.037037037037	18.8888888888889	38.8535031847134	53.5031847133758	7.64331210191083	0	21.1538461538462	12.5	32.6923076923077	33.6538461538462	58.8235294117647	23.5294117647059	17.6470588235294	0	371	4.19968304278922	57	5.30232558139535	13.3177570093458	9	2	339	9	9	3	0.77720207253886	0.315457413249211	7.6627486437613	0.958466453674121	0.735895339329518	0.657894736842105	26	1	20	0	9.62962962962963	0.636942675159236	19.2307692307692	0
1649	CNS-GBM	11008	603	5.19335113254672	2149	786	4078	1796	1604	595	19.5221656976744	7.14026162790698	37.0457848837209	16.3154069767442	14.5712209302326	5.40515988372093	205	93	106	14	49.0430622009569	22.2488038277512	25.3588516746411	3.34928229665072	20	8	21	37	19	24	27	29	20	0	56	22	6	5	3	0	0	0	1	0	2	6	0	6	0	6	20	27	22	17	0	2	2	3	1	0	3	1	1	1	0	0	20	66	70	49	56	33	3	1	8	6	53	39	4	4	5	1	9.75609756097561	32.1951219512195	34.1463414634146	23.9024390243902	60.2150537634409	35.4838709677419	3.2258064516129	1.0752688172043	7.54716981132075	5.66037735849057	50	36.7924528301887	28.5714285714286	28.5714285714286	35.7142857142857	7.14285714285714	442	4.01526162790698	55	9.12106135986733	11.0663983903421	49	10	347	22	10	4	2.28013029315961	1.27226463104326	8.50907307503678	1.22494432071269	0.623441396508728	0.672268907563025	32	0	17	1	15.609756097561	0	16.0377358490566	7.14285714285714
1650	CNS-GBM	6833	428	5.89450488913373	986	420	3199	791	1108	329	14.4299721937655	6.14664129957559	46.8169178984341	11.576174447534	16.2154251426899	4.81486901800088	116	69	92	8	40.7017543859649	24.2105263157895	32.280701754386	2.80701754385965	18	9	10	13	18	7	9	18	12	2	34	17	7	3	3	2	2	0	1	0	1	5	2	2	3	3	16	21	19	19	1	1	1	1	1	2	0	1	1	0	0	0	18	32	34	32	34	27	7	1	6	7	40	39	2	4	2	0	15.5172413793103	27.5862068965517	29.3103448275862	27.5862068965517	49.2753623188406	39.1304347826087	10.1449275362319	1.44927536231884	6.52173913043478	7.60869565217391	43.4782608695652	42.3913043478261	25	50	25	0	317	4.63925069515586	42	9.81308411214953	11.6991643454039	19	6	274	11	5	2	1.92697768762677	1.42857142857143	8.56517661769303	1.39064475347661	0.451263537906137	0.60790273556231	18	0	21	0	15.5172413793103	0	22.8260869565217	0
1651	CNS-GBM	5535	238	4.12263987528148	756	356	2637	647	877	262	13.6585365853659	6.43179765130985	47.6422764227642	11.6892502258356	15.8446251129178	4.73351400180669	44	49	18	4	38.2608695652174	42.6086956521739	15.6521739130435	3.47826086956522	6	3	7	6	6	7	5	2	2	0	23	15	3	3	2	1	0	1	0	1	0	2	1	0	1	3	4	6	0	1	0	0	2	2	0	0	0	0	0	0	0	0	6	16	18	4	23	21	3	2	2	2	13	1	2	2	0	0	13.6363636363636	36.3636363636364	40.9090909090909	9.09090909090909	46.9387755102041	42.8571428571429	6.12244897959184	4.08163265306122	11.1111111111111	11.1111111111111	72.2222222222222	5.55555555555556	50	50	0	0	263	4.75158084914182	20	8.40336134453782	7.06713780918728	15	1	229	6	9	3	1.98412698412698	0.280898876404494	8.6841107318923	0.927357032457496	1.02622576966933	1.14503816793893	7	3	4	0	15.9090909090909	6.12244897959184	22.2222222222222	0
1652	CNS-GBM	7998	488	5.75064812632571	1333	650	2829	1115	1610	461	16.6666666666667	8.12703175793948	35.3713428357089	13.9409852463116	20.130032508127	5.76394098524631	121	49	153	8	36.5558912386707	14.8036253776435	46.2235649546828	2.41691842900302	20	10	14	16	4	12	16	19	9	1	27	9	5	3	1	3	0	1	0	0	4	6	3	1	4	5	22	45	33	25	5	2	3	1	2	0	0	0	0	0	0	0	20	40	32	29	27	17	4	1	10	8	72	63	5	3	0	0	16.5289256198347	33.0578512396694	26.4462809917355	23.9669421487603	55.1020408163265	34.6938775510204	8.16326530612245	2.04081632653061	6.5359477124183	5.22875816993464	47.0588235294118	41.1764705882353	62.5	37.5	0	0	228	2.85071267816954	49	10.0409836065574	17.6895306859206	13	0	189	9	13	4	0.975243810952738	0	6.68080593849417	0.807174887892377	0.807453416149068	0.867678958785249	12	2	31	1	9.91735537190083	4.08163265306122	20.2614379084967	12.5
1653	CNS-GBM	11233	578	4.89374312081958	1988	799	4621	1608	1713	504	17.6978545357429	7.11297071129707	41.1377192201549	14.3149648357518	15.2497106739072	4.48678002314609	167	84	107	7	45.7534246575342	23.013698630137	29.3150684931507	1.91780821917808	15	10	14	23	22	14	21	27	20	1	38	24	9	7	3	1	1	1	0	0	1	9	0	1	3	6	17	32	25	10	3	0	3	0	1	1	0	2	0	0	0	0	15	47	57	48	38	40	5	1	10	4	55	38	3	2	2	0	8.98203592814371	28.1437125748503	34.1317365269461	28.7425149700599	45.2380952380952	47.6190476190476	5.95238095238095	1.19047619047619	9.34579439252336	3.73831775700935	51.4018691588785	35.5140186915888	42.8571428571429	28.5714285714286	28.5714285714286	0	393	3.49862013709606	57	9.86159169550173	12.6666666666667	27	3	339	17	5	2	1.35814889336016	0.375469336670839	7.33607444276131	1.05721393034826	0.291885580852306	0.396825396825397	29	2	23	0	17.3652694610778	2.38095238095238	21.4953271028037	0
1654	CNS-GBM	1759	155	8.098223615465	270	111	807	167	315	89	15.349630471859	6.31040363843093	45.8783399658897	9.49403069926094	17.9079022171688	5.05969300739056	33	15	39	4	36.2637362637363	16.4835164835165	42.8571428571429	4.3956043956044	5	4	2	4	1	2	2	7	4	2	6	4	1	2	0	1	1	0	0	0	1	3	5	4	0	1	5	7	8	4	1	1	0	0	0	0	2	1	0	0	0	0	5	10	5	13	6	7	2	0	4	9	13	13	1	0	3	0	15.1515151515152	30.3030303030303	15.1515151515152	39.3939393939394	40	46.6666666666667	13.3333333333333	0	10.2564102564103	23.0769230769231	33.3333333333333	33.3333333333333	25	0	75	0	80	4.5480386583286	19	12.258064516129	19.1919191919192	5	4	64	2	5	0	1.85185185185185	3.6036036036036	7.93060718711276	1.19760479041916	1.58730158730159	0	9	0	7	1	27.2727272727273	0	17.9487179487179	25
1655	CNS-GBM	6976	444	5.98382749326146	973	408	3422	816	998	359	13.9478211009174	5.84862385321101	49.0538990825688	11.697247706422	14.3061926605505	5.14621559633028	98	70	63	11	40.495867768595	28.9256198347107	26.0330578512397	4.54545454545455	16	4	5	17	8	7	14	15	12	0	27	18	7	8	3	7	0	0	0	0	2	5	2	1	1	4	12	12	15	9	0	1	2	3	0	1	1	0	2	1	0	0	16	26	29	27	27	33	10	0	7	4	28	24	3	4	3	1	16.3265306122449	26.530612244898	29.5918367346939	27.5510204081633	38.5714285714286	47.1428571428571	14.2857142857143	0	11.1111111111111	6.34920634920635	44.4444444444444	38.0952380952381	27.2727272727273	36.3636363636364	27.2727272727273	9.09090909090909	348	4.98853211009174	32	7.20720720720721	8.42105263157895	19	3	301	11	10	4	1.95272353545735	0.735294117647059	8.79602571595558	1.34803921568627	1.00200400801603	1.1142061281337	12	0	14	1	12.2448979591837	0	22.2222222222222	9.09090909090909
1656	CNS-GBM	8217	504	5.77915376676987	1180	751	3390	1042	1424	430	14.3604721917975	9.13958865766095	41.2559328221979	12.6810271388585	17.3299257636607	5.23305342582451	150	77	99	12	44.3786982248521	22.7810650887574	29.2899408284024	3.55029585798817	18	11	12	14	14	16	23	21	21	0	42	12	4	5	7	2	2	2	1	0	3	4	3	1	1	5	23	24	22	12	1	1	1	3	1	0	3	1	2	0	0	0	18	37	53	42	42	21	11	3	7	5	52	35	2	4	6	0	12	24.6666666666667	35.3333333333333	28	54.5454545454545	27.2727272727273	14.2857142857143	3.8961038961039	7.07070707070707	5.05050505050505	52.5252525252525	35.3535353535354	16.6666666666667	33.3333333333333	50	0	349	4.24729219909943	60	11.9047619047619	14.6699266503667	17	5	301	13	10	3	1.44067796610169	0.66577896138482	8.87905604719764	1.24760076775432	0.702247191011236	0.697674418604651	29	4	16	0	19.3333333333333	5.19480519480519	16.1616161616162	0
1657	CNS-GBM	245373	1961	0.792855005781656	2524	1363	234383	2007	4106	990	1.02863803270939	0.555480839375155	95.521104604011	0.817938403980878	1.67337074576257	0.403467374160971	517	316	242	33	46.6606498194946	28.5198555956679	21.841155234657	2.97833935018051	104	83	58	67	55	35	48	37	30	0	157	70	27	33	15	7	5	2	0	0	5	22	14	12	15	20	56	48	25	22	3	4	9	6	4	5	2	1	0	0	1	1	104	208	138	67	157	130	27	2	27	41	124	50	13	15	3	2	20.1160541586074	40.2321083172147	26.6924564796905	12.9593810444874	49.6835443037975	41.1392405063291	8.54430379746835	0.632911392405063	11.1570247933884	16.9421487603306	51.2396694214876	20.6611570247934	39.3939393939394	45.4545454545455	9.09090909090909	6.06060606060606	4275	1.74224547933147	104	5.30341662417134	2.37497145467002	43	3	4184	17	22	6	1.70364500792393	0.220102714600147	1.7851124014967	0.847035376183358	0.535801266439357	0.606060606060606	56	5	28	2	10.8317214700193	1.58227848101266	11.5702479338843	6.06060606060606
1658	CNS-GBM	10652	560	4.99464859079558	1669	643	4856	1400	1604	480	15.6684190762298	6.03642508449118	45.5876830642133	13.14307172362	15.0582050319189	4.50619601952685	189	98	101	8	47.7272727272727	24.7474747474747	25.5050505050505	2.02020202020202	26	15	15	28	19	14	23	29	17	3	61	14	9	4	2	3	1	4	0	0	1	3	1	2	4	4	24	16	31	15	0	2	0	1	1	1	1	1	0	1	0	0	26	58	56	49	61	27	6	4	4	7	44	46	2	3	2	1	13.7566137566138	30.6878306878307	29.6296296296296	25.9259259259259	62.2448979591837	27.5510204081633	6.12244897959184	4.08163265306122	3.96039603960396	6.93069306930693	43.5643564356436	45.5445544554455	25	37.5	25	12.5	488	4.58129928651896	56	10	10.2941176470588	42	1	412	19	12	2	2.51647693229479	0.15552099533437	8.48434925864909	1.35714285714286	0.748129675810474	0.416666666666667	27	3	24	1	14.2857142857143	3.06122448979592	23.7623762376238	12.5
1659	CNS-GBM	6987	413	5.58108108108108	1336	592	2486	1060	1103	410	19.1212251323887	8.47287820237584	35.5803635322742	15.1710319164162	15.7864605696293	5.8680406469157	87	60	109	12	32.4626865671642	22.3880597014925	40.6716417910448	4.47761194029851	16	9	10	11	7	5	10	11	6	2	34	15	3	3	1	3	0	1	0	0	3	5	0	2	1	7	22	23	27	19	0	3	2	3	1	1	1	0	0	1	0	0	16	30	22	19	34	21	4	1	8	3	52	46	5	5	1	1	18.3908045977011	34.4827586206897	25.2873563218391	21.8390804597701	56.6666666666667	35	6.66666666666667	1.66666666666667	7.3394495412844	2.75229357798165	47.7064220183486	42.2018348623853	41.6666666666667	41.6666666666667	8.33333333333333	8.33333333333333	208	2.97695720624016	37	8.95883777239709	15.1020408163265	23	3	164	8	7	3	1.72155688622754	0.506756756756757	6.59694288012872	0.754716981132076	0.634632819582956	0.731707317073171	12	1	20	1	13.7931034482759	1.66666666666667	18.348623853211	8.33333333333333
1660	CNS-GBM	6089	209	3.31851381390918	1170	474	2432	789	935	289	19.2149778288717	7.78452947938906	39.9408769912958	12.9577927410084	15.355559205124	4.74626375431105	55	53	25	5	39.8550724637681	38.4057971014493	18.1159420289855	3.6231884057971	10	3	8	6	9	7	7	3	1	1	27	11	6	5	2	1	1	0	0	0	0	3	2	0	3	2	7	3	4	1	0	0	3	1	0	0	1	0	0	0	0	0	10	17	23	5	27	22	4	0	3	5	12	5	3	1	1	0	18.1818181818182	30.9090909090909	41.8181818181818	9.09090909090909	50.9433962264151	41.5094339622642	7.54716981132075	0	12	20	48	20	60	20	20	0	220	3.61307275414682	11	5.26315789473684	4.76190476190476	23	3	180	7	5	2	1.96581196581197	0.632911392405063	7.40131578947368	0.887198986058302	0.53475935828877	0.692041522491349	3	1	5	0	5.45454545454545	1.88679245283019	20	0
1661	CNS-GBM	4944	161	3.1537708129285	658	501	1542	478	1485	280	13.3090614886731	10.1334951456311	31.1893203883495	9.66828478964401	30.0364077669903	5.66343042071197	46	19	39	4	42.5925925925926	17.5925925925926	36.1111111111111	3.7037037037037	12	5	5	5	3	7	3	4	2	0	10	7	0	1	0	1	0	0	0	0	3	6	4	0	0	2	7	4	8	5	0	1	0	0	1	1	0	0	1	0	0	0	12	15	13	6	10	8	1	0	9	4	13	13	1	2	1	0	26.0869565217391	32.6086956521739	28.2608695652174	13.0434782608696	52.6315789473684	42.1052631578947	5.26315789473684	0	23.0769230769231	10.2564102564103	33.3333333333333	33.3333333333333	25	50	25	0	112	2.26537216828479	17	10.5590062111801	13.1782945736434	10	3	85	2	9	3	1.51975683890578	0.598802395209581	5.51232166018158	0.418410041841004	0.606060606060606	1.07142857142857	6	0	8	0	13.0434782608696	0	20.5128205128205	0
1662	CNS-GBM	6080	409	6.30297426413931	1160	435	2223	882	998	382	19.0789473684211	7.15460526315789	36.5625	14.5065789473684	16.4144736842105	6.28289473684211	115	58	113	5	39.5189003436426	19.9312714776632	38.8316151202749	1.71821305841924	21	10	8	9	15	7	15	12	17	1	28	10	6	1	6	4	0	1	1	1	4	7	0	1	2	6	21	26	31	14	1	0	2	1	1	0	0	1	0	0	0	0	21	27	37	30	28	17	10	3	11	3	53	46	2	2	1	0	18.2608695652174	23.4782608695652	32.1739130434783	26.0869565217391	48.2758620689655	29.3103448275862	17.2413793103448	5.17241379310345	9.73451327433628	2.65486725663717	46.9026548672566	40.7079646017699	40	40	20	0	236	3.88157894736842	67	16.3814180929095	22.1122112211221	23	1	190	8	9	5	1.98275862068966	0.229885057471264	8.54700854700855	0.90702947845805	0.901803607214429	1.30890052356021	24	4	28	0	20.8695652173913	6.89655172413793	24.7787610619469	0
1663	CNS-GBM	3538	251	6.62443916600686	482	273	1632	367	609	175	13.6235161107971	7.71622385528547	46.127755794234	10.3730921424534	17.2131147540984	4.94629734313171	63	35	60	6	38.4146341463415	21.3414634146341	36.5853658536585	3.65853658536585	9	7	6	10	3	1	10	10	7	0	20	7	3	1	3	0	0	0	0	1	2	9	2	1	0	2	13	8	13	9	1	1	2	0	1	0	0	0	1	1	0	0	9	23	14	17	20	11	3	1	11	3	23	23	3	1	1	1	14.2857142857143	36.5079365079365	22.2222222222222	26.984126984127	57.1428571428571	31.4285714285714	8.57142857142857	2.85714285714286	18.3333333333333	5	38.3333333333333	38.3333333333333	50	16.6666666666667	16.6666666666667	16.6666666666667	157	4.43753533069531	21	8.36653386454183	11.7977528089888	11	0	123	6	14	3	2.28215767634855	0	7.53676470588235	1.63487738419619	2.29885057471264	1.71428571428571	6	2	9	1	9.52380952380952	5.71428571428571	15	16.6666666666667
